,Temperature,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
,70,319.510951253007,334.684534087307,314.375108213048,377.088065238098,320.859153608727,310.545486697794,389.090086700476,364.702302976039,348.099656502515,334.228898633548,369.348491154493,393.923226723462,315.954478606037,290.373761577001,270.776246697688,317.629649987551,314.313502007742,274.729132333523,351.308231312943,345.292520291959,365.666603617088,364.113832112931,365.774101875719,373.155027247949,311.981289566294,302.760767814351,285.281296008779,326.96344877725,293.945831438403,311.89839213062,391.960842710548,353.469934208967,377.612566332028,369.507474900097,386.78859307177,393.214670396201,323.141128781212,307.893752048042,298.558796667559,312.401061654618,307.234060668708,316.950179368718,369.76029598389,356.797094657781,366.271011178764,393.637641194733,384.601475434112,394.655907737553,298.453993622716,348.592090402977,290.38464943411,310.533066941835,305.336947302945,338.855023752964,387.303770684764,379.767993354335,400.844468655418,383.391734668093,395.96240509624,428.490967677232,316.161422005112,319.199805094908,289.947232200173,301.749713989576,323.357757525158,329.608819765534,349.314395535029,378.773252641732,383.907133908223,381.027481420771,380.467786110037,412.565058487026,305.98854942838,358.620472001581,371.511346587544,365.624897047863,368.61816285427,377.84421136023,427.406533247448,394.292624214003,380.992052991928,389.098333253924,374.342037079855,429.458935231059,322.597940390622,327.713883590021,343.817822988783,334.711836914922,333.196149665792,357.936042560526,396.021121412257,393.728152541531,447.793922109815,430.825113104491,405.294489606676,384.79385444516
,70.5,332.215072853379,355.600027553826,335.122825547448,382.238237910856,345.43419086255,332.632713215373,407.7992324258,390.792445461609,373.280135965292,350.125834976752,385.577572862988,408.998308771216,327.476324213059,307.847288593207,295.597326919205,340.778679090875,334.319690433452,297.223548472826,373.701359102467,365.045659623219,366.545901375995,386.867737984371,383.910763695242,389.040360612437,325.12014324992,324.987749198921,311.683507287961,354.137368065306,319.786929469471,338.870398513821,417.48326005434,377.563126908714,406.278725263346,389.349376927266,409.626683021872,406.100466842652,337.069326268887,327.688051188393,319.084119645729,332.129975334349,334.520613405349,340.166383884781,397.49632838392,382.84211606701,391.79835099497,413.540204115166,403.450031776094,403.249786278311,310.942878047872,365.562059433955,310.975670889856,333.668052723109,328.671614404425,365.114410887623,410.838630532731,403.568473747001,428.303358786705,407.830858521822,406.790294580937,438.382843034516,329.124798827343,337.329396320221,311.409972664029,323.525812536989,345.846546808849,351.143727250658,370.56923214354,403.494155996089,411.65676847558,397.182628532192,402.146806936473,415.890600609458,315.272940689781,382.742356092424,405.761142265882,395.482951179373,395.41114246239,404.098694199366,448.551200818324,418.899821548082,411.329691935919,405.063725662595,391.200536579992,431.896697517896,337.330875247687,350.609786268451,363.783321132792,353.576440916008,350.533019635483,379.912376870872,418.314263705427,413.091562078001,464.501673147964,441.098212854355,417.871637923337,391.537908878816
,71,339.39178923452,372.947180009691,349.25182470051,380.26274779465,358.601281845298,346.723799894145,417.888736354784,402.242357352926,385.748211653108,361.119474821231,391.644804961879,415.845848017824,332.664398322349,319.631169401043,314.581152385651,354.300505010206,346.601018678004,313.416724599784,388.007986395137,371.602597224223,362.757558811385,399.24837803052,389.290197490824,394.195579283861,334.863198588537,341.743311173917,330.910869360394,372.71869177485,338.115372399771,359.317596339486,432.8921659976,394.811010702252,424.287404425402,400.179160572573,419.564154049907,409.381112304476,345.104861721527,339.245749675229,334.01264494819,341.695086240639,354.184053206993,355.37627622248,413.953399287982,398.329141377025,407.662369472819,417.778035617529,408.489364004583,402.133895842999,318.528563442786,375.012809468559,326.27826261146,351.406377144767,343.035622247359,385.483462994592,424.242366325578,414.439797183633,443.779324506775,416.258113749652,406.021579850229,437.394418331922,335.876938702665,349.076854548447,324.956371944705,337.885063881873,358.200772280505,364.203625397353,381.657363785462,415.391299123516,425.283191244232,400.645973234978,409.479614474182,412.222672313214,321.384288746495,397.577670100796,430.534618972098,412.710789923473,412.582462831636,419.36114636107,456.280078584705,429.194329356008,426.732772412981,408.397867272431,395.6375543086,425.883470450867,345.658232551575,364.115235693069,375.235503121491,362.439529967693,357.836393060266,392.099530730087,426.566692507575,421.042834772012,468.971376001077,440.179318881319,419.929589556206,392.976310011298
,71.5,340.783390144928,384.308825845002,356.466475858135,373.379593633527,361.592109869081,353.955726562976,420.285153870367,402.370965387717,388.424429063424,366.746230246266,390.887217943416,415.56959236518,332.539841322452,324.668182355087,324.669228542881,358.877443409852,348.910874628449,322.673112621237,394.71067529613,368.94920966122,356.923402341195,403.829496149423,386.875839217938,392.132183977489,338.661917052528,351.070131604925,341.330607563026,381.287068362209,347.505122686474,370.120450519288,437.382041395846,401.561457908905,430.533707983354,403.018491839006,419.262521844687,405.55812804373,347.666136224266,342.280561394959,341.672970923829,343.570970934764,364.496270329715,361.894237438887,418.924694351596,402.877322673118,412.783197855342,412.129826242963,403.606595709159,396.225568280225,320.017477052111,378.195861954891,333.818808766399,360.938589202062,348.057371426221,396.365001874063,426.324501511072,414.635480520662,446.114752491741,415.090446395452,399.982610228662,430.038110477923,337.180292436303,353.752993843882,331.373768866891,344.023683606066,361.566839660146,368.876910634911,383.166944985137,416.18933836423,426.342904598608,394.064421720871,408.371748446918,406.398415010909,323.990633964087,405.138744201008,444.115663769215,417.51968191769,418.341121833689,423.075653319891,453.538650997045,428.743024076138,431.105226532071,404.691015245996,393.048378096728,417.037148142108,346.897203697314,369.452454400547,378.592034147709,363.013701650534,358.045883634858,396.107242241806,426.013006568497,420.497180122416,463.728667900726,432.269451111661,414.809120311741,391.112623563931
,72,339.26719196175,387.63622944103,358.810253753104,363.255145316457,357.445574983178,354.985044249308,416.338619223854,395.109003878381,383.853685001056,369.353592491353,383.650453813465,410.584705651346,329.518394904922,323.090995181584,325.866402720534,356.673561188308,343.839218680243,324.963494261399,394.211986631706,360.271980717327,348.447612308722,401.113650853898,379.143181849041,386.763080764536,337.691546499514,351.533729627916,343.018693837671,381.191699010299,349.512572627542,372.828581642848,433.435781765322,399.513030419653,426.35437440389,398.676948870886,414.37847220178,395.602490360026,345.163196230696,338.347635486102,341.343662202479,339.32361775167,366.302476605406,358.701509171663,413.669638039117,398.827127790183,409.966078777326,401.302100749494,394.030439956181,387.951277528035,317.080210916318,376.018238538873,333.523219315545,362.942309828432,345.984812937935,396.803543838255,420.399664184886,408.350075861215,440.566204031285,406.702369398015,391.361416135075,419.927641894195,333.643779187189,352.215414578987,330.01680297092,342.023142292141,358.72716835406,365.89968316116,377.343153372607,409.704181319459,419.822946880102,382.171376065845,401.713809111461,399.826586972685,324.05871323838,405.968079241817,445.707534685904,413.379373478192,415.503222640598,418.336694959322,444.724518024447,421.426597945753,428.167927619693,396.544540953167,385.41674453489,407.793603793938,342.714844938872,369.228980091357,374.15265589157,357.86575809977,353.500442115449,391.799714079538,418.836959474566,413.684981638426,452.119690116701,420.880192062155,405.835637225229,386.178920630627
,72.5,335.689222882908,383.726068358167,356.485289722724,352.521258908976,349.286830567802,349.707823062068,408.745910127975,384.023940976497,374.39693334215,369.424266323061,373.66365515591,401.81674756367,323.997347446156,317.931691449344,321.606232092222,349.359058602192,336.986585313783,322.331292446195,387.911621024842,350.225768231028,339.24489132364,393.167460840022,369.925885351702,378.917642410509,334.049444807386,346.617008936885,338.393687720064,375.52386903408,345.834193314647,369.398788833042,424.137183925765,392.554820930493,416.893104982997,392.224971916909,406.735894234886,383.187257999442,339.084968253309,330.95071183191,336.723621493021,331.659241041821,361.880109315067,350.629566710354,402.677814595727,390.435028867862,402.672392236337,388.383907745532,383.947470235657,379.637991506561,311.432650323625,368.490414904118,329.04110199847,359.571750533822,338.497908797072,391.742771636329,411.432334584532,398.390601791079,432.181059346524,396.348099833438,382.64538623932,409.249935266102,327.81370358226,347.082226697411,323.374346037045,335.332983144664,351.564862492938,357.838393221817,368.120712251835,400.132337940531,410.845643757094,372.885960002257,392.59554617284,393.347172929301,323.281734068416,400.110153965039,439.384790973582,405.082836348182,408.02422443232,410.253380069767,433.29554951697,410.739303905716,419.118514648545,387.684447874182,376.537269148194,398.8055161275,336.665695781366,363.496081325066,366.761414763682,350.562739284587,345.763501119919,383.087396175138,407.865517806583,404.439319527773,441.34154543496,410.787722953315,398.002967550193,380.203065206399
,73,331.42087164299,376.368525726397,349.923979197646,342.828559388456,341.794966362876,341.78308144665,400.327929627293,374.316130268234,366.109428181722,365.807667964092,365.576314758615,391.523280299489,317.288242877376,310.851634536799,314.446344254505,340.719742356991,329.252872101729,317.533125697985,380.180892535746,343.16132976172,331.719862942978,385.407236426377,363.218261734456,370.503379275561,328.342831184112,340.058668762743,330.705125222082,366.956329248251,338.553462348105,362.141236133933,413.00606430831,381.706606915899,406.808013278046,385.106857503549,397.755326413319,372.044366496686,332.022942807685,323.514247812635,330.971718984732,324.710333016051,354.3767597461,343.189600226457,390.537140586433,381.161218631023,392.618497177232,377.529575613756,376.469554851461,373.783746095763,304.04395124639,358.674635884372,323.606923422984,352.084289890863,328.96302120671,383.85895085175,402.726696910724,388.659216692938,423.444862343389,388.381891537605,376.782297279711,400.409106315371,321.276938211986,340.966385975837,316.87614098542,328.467008331914,343.64839517223,349.360960264906,359.281865080574,391.053203963577,402.850063833931,367.675304838349,385.699250903127,387.990334632162,322.122723836637,391.957631029987,431.314073951706,395.807353484527,398.747865826895,402.637307438193,422.733713348189,402.091156084614,408.612162583562,381.095949560895,369.476307516537,391.377824614465,330.039051852766,355.828334839111,360.466615061045,344.929561561359,338.327016232077,374.536321233485,398.7178882544,396.804272692089,432.524478529695,402.917311958838,393.593458339089,374.773324721995
,73.5,327.56800337288,367.033080992329,342.519102146376,334.369732156315,336.749888425257,334.263554324563,391.359066505702,366.947042424531,361.562396172257,360.047474584082,358.471421458176,383.225290486388,310.651558333079,303.520750763796,307.347978250371,333.578466110927,321.134346427615,311.962523681487,372.005218581516,338.982728416996,325.971501285667,378.069300304228,359.618871506124,363.393762084691,321.752438040249,332.99138203552,324.42919765576,358.014791820518,331.309871390708,354.162534586558,402.33304816999,369.401759420286,397.74932245602,377.067081416397,390.577596729431,362.336179700915,325.367514619454,317.858219025738,325.058361998238,319.576258797626,346.177541444554,336.520699044119,379.621628330982,372.493477891708,382.182421138009,369.804845742981,372.302198084953,369.637467938871,296.718075409543,349.336599319676,317.613827617037,342.402659638786,319.998854788348,374.226686150735,396.318648336553,381.904426292381,417.457874283698,382.574329981761,373.976806618563,394.151351158258,314.501936674157,334.972834128803,311.29658080016,321.726458653757,337.783573173029,343.042098325985,351.647905680713,383.943086409027,399.204073205788,365.086358420841,381.0853430476,383.186298876982,320.868617545961,384.874404492217,423.675352936632,388.855403274172,390.026402021498,397.713358932312,415.869401943812,397.822632386414,400.020516509942,376.329280769283,364.169267411178,385.701247126636,323.061698671842,350.593858846743,355.498107061689,340.749828282338,333.319959920784,366.93977872291,392.817478185932,390.826422950521,423.735939551792,394.557219330076,391.030356630334,369.226906372395
,74,323.941955842898,356.775208627039,335.375146121682,327.052503134322,334.009373342018,327.548606923622,383.157114876178,361.881647880925,359.185901371498,354.463627094659,352.750967577793,376.617870654282,304.994095329457,296.933681689511,303.347526030911,327.825996226655,315.293331293457,307.360579013787,363.080547333707,336.929404577794,320.72419193988,369.061980111479,358.314262381962,356.434681660821,315.860585802783,326.537893326413,320.314367649473,350.405396690266,324.780841864705,346.891027336948,393.250899105755,359.660130861689,391.410573992082,369.090235898152,384.570792356593,353.877572610156,318.471305084054,313.930396102159,320.310361055075,314.257396688531,338.552688288156,331.742784093707,370.77872471771,365.340384802741,374.127333870505,364.073693923753,370.262624994294,366.655083104528,290.253247774886,340.449428158794,311.570193810475,333.609940230688,312.228114052144,365.900463618669,392.557048657068,377.32929683103,415.861454666458,378.155502734159,371.461755788513,389.243396970514,307.839670113477,331.336169172768,305.236845882907,315.896536821289,332.793957717123,338.669480633585,345.671584138919,378.557360765253,398.235588712904,365.67316603319,376.163581742268,377.653677233858,319.999392109792,379.468934052366,415.630012499912,384.589780102843,383.58243834469,395.999970402829,410.918226377059,395.556463711853,391.971606999459,371.111413838646,359.377057010035,380.374288244186,317.376005242362,347.118305288362,352.331335645848,336.928622974963,329.071969293661,360.237314011944,388.013970792606,385.129879536025,415.509407544596,386.956545870283,389.30009615192,362.627701845472
,74.5,319.585708406999,348.585421592265,328.080737104638,320.756985646362,332.4275997416,321.647849596832,376.374409611432,358.903320051986,358.521625779051,348.613689315089,349.251155776848,369.437595029529,299.360257992525,292.426734688666,302.110977424683,323.487818602564,312.17091075976,302.903425844221,355.603979200261,336.695656850983,315.591920922704,361.604609878279,358.268757660321,349.491373973768,310.48897658903,321.924545958783,317.566855097235,343.857913983733,318.264192645675,340.283954183083,385.797889133774,352.66095971891,388.811594433595,361.541471628474,378.415198233407,348.290608276157,312.341696706738,312.144595039211,318.331675480931,309.53676429746,331.928401220752,331.000980656931,364.243154897449,360.850895247084,367.20883373237,359.126661025423,369.201029577383,363.760807472011,284.505161443225,334.155250189958,307.147225513272,327.166435052589,306.259785770234,360.527350345956,390.320835881999,374.305866412722,415.369363423906,374.648909115012,368.363237934713,384.687681086618,301.689484576486,329.553483596294,300.32998073488,312.632309557124,327.636794907311,336.191818498708,341.611667906918,374.778891868401,395.96168958775,365.876579736226,371.277025656499,371.910483309578,315.084439882159,376.90217317133,408.446242829156,381.330949960598,379.232498868482,396.005151867824,406.539011927598,394.476905927716,384.666638038858,365.778986999649,354.566365656481,375.003060763976,312.923428579759,343.900507129994,351.490596376096,334.45682891102,325.505798945724,355.792522638008,383.900844735354,379.792799043632,409.71992137912,381.274522002893,388.332029857142,356.127581038927
,75,314.171683260598,341.947588500863,321.941172054643,314.783806681982,331.189424984713,317.980081689311,369.093417778764,356.458797701245,359.538478968117,342.98017461067,345.566987000451,363.446534437654,293.317955206882,289.290851624467,301.058127101569,321.102655143489,308.782732054877,297.97361049395,348.893611750863,336.344337669791,310.880480913577,356.014531320631,358.593364943428,343.398272265806,305.139489781999,318.278987389869,316.022286615117,337.773589912219,312.668819869818,334.773686830567,379.064724494862,345.066834158817,387.643687913902,354.313101278801,373.385750633207,344.61145002187,307.002865889466,311.260122296173,316.813915117429,305.983047101252,325.9540267348,331.70771233318,358.735019858424,357.162208374739,359.714113330909,354.821943457275,366.876791213248,359.959305350917,279.371000292915,330.081459469226,304.404768445928,320.490695453154,301.703673789228,356.126676052211,387.523144446807,371.717632781474,413.810403963086,371.768202461986,364.725746764629,380.391430567274,296.052564229119,327.728065395614,296.633269306886,310.166751877028,323.567349617786,334.522129222302,337.802487289523,371.390961043497,393.276769589186,363.452794899913,366.604718057031,367.349388186128,282.882582700705,376.755135702093,403.213154277939,378.072855929288,375.612703007784,395.801563484137,402.689757248138,393.923541518094,378.164482661351,360.979816261321,350.223012097016,370.308435235285,309.014942491251,341.229451570704,350.348633403834,331.60758776321,322.895685856401,351.969409748834,380.973538691688,375.255496101802,403.125352899468,374.889826977076,386.770420165044,349.856220088686
,75.5,308.880818524286,335.158135518685,316.141601588056,310.520854421907,328.635016714325,315.201183754896,361.857241621851,354.3811144531,360.136216383172,338.622551960513,342.727927169859,359.389563776017,288.378258266691,286.59924971227,300.051590843638,318.684104641828,305.891789564418,294.190294910809,341.837724511734,333.914272696273,307.347908321651,349.166210604888,358.389966063114,338.400087432513,299.774581823972,314.502392827166,314.814273424809,332.466539811629,307.841629914936,329.271131352916,372.453260534805,338.618183339078,385.934666213676,348.062298175198,369.990503114502,341.418648292869,301.421065871406,309.763913687695,313.885702496505,301.729405798337,320.269252658303,331.206748898621,353.9272911361,353.14355521518,353.899633694937,351.151360748627,363.279289844537,355.993164528427,273.597372589632,325.952630042375,301.028699455953,313.573028626698,297.516425241798,351.249259083503,383.586848902966,368.68261198127,411.789219614687,369.958159657769,360.683039237039,376.295466594277,291.045792504336,325.965247079605,292.355883467183,306.962409225428,319.477475821919,331.709658121425,333.801938473866,367.115680137668,390.824581368527,361.64481408445,360.96765417846,364.137971616046,230.974092991172,376.398659418527,397.841599707114,375.790401933449,372.330805061338,394.209968023945,399.357051165184,391.736894831179,371.34858920783,357.039404898025,346.331967751515,365.595974750397,305.533415905324,338.807615881493,347.706516489985,327.245257759088,319.624230679286,347.735061552021,378.078637437197,370.698992504832,396.36254665307,367.455804453348,383.388570025301,344.115087123384
,76,304.480392711542,329.904956675601,311.222922356718,308.678909020203,325.068918356913,312.6907839454,355.88111580519,352.687403179244,359.096795938876,335.026529696314,341.295467876427,355.032316313027,285.032254158852,284.374006741873,299.104091069528,316.33589839101,304.352541518743,290.835829024858,336.120520836593,331.300803446501,303.887473907988,343.242992833459,356.666897467812,333.573346018199,295.114123005454,310.14858792457,312.696302751151,328.083460011614,302.756082481371,324.137444376543,366.69632929121,333.919953125891,383.163247288578,342.905636687742,366.686594870454,338.369484762412,296.122465966792,307.54905541198,311.064074592993,297.256768708171,315.469666716061,329.704902268775,349.440016873364,350.05161372407,349.801299694722,347.621388125652,359.104817865988,352.121276989688,267.715379397205,322.389211277051,297.461449218796,308.576497468267,293.825914315393,346.659551523325,378.427529109174,365.46613687068,408.161888454599,367.514136947318,355.784264598571,372.009212005981,287.215814995467,323.937962002596,287.242243861756,304.226498870165,314.762158117657,328.091121224169,330.041325227434,363.4573425738,385.923692132597,359.801331171164,355.856660091839,360.36598927246,182.172192888804,375.334798284395,390.415253823933,374.04081761495,368.98965988455,391.172207033342,394.8872506334,387.463045777452,365.545515552547,353.54993789032,342.373479186839,361.166812974788,302.340430924996,335.405818250325,344.982058071546,322.794808553939,315.573761273086,344.241711553969,374.27195393664,366.257771822071,392.24657156608,362.601868233545,378.931094810821,338.966918912495
,76.5,300.983173244212,326.403286286855,307.481804919754,308.338788310477,322.311170005868,310.703822294298,349.729594906022,350.731909192283,357.739159984174,331.133273672341,339.60636183735,350.508498747436,281.339604805942,282.581294743752,296.718186423943,314.552144144573,303.443948369294,286.602199225209,332.385697146988,328.903916428002,299.852136402988,340.025160472974,354.008698767191,329.407455500211,291.125933054993,306.374704093582,310.367377350031,324.534012050056,298.90789180261,320.720297157383,362.081726976253,329.273322836019,379.967014649136,337.837816746457,363.563856499629,336.324452950614,292.071051610285,305.220349074526,308.192138924503,294.126721365378,312.105628303677,327.582697111394,345.366766588385,347.818496648047,345.294995437236,344.186376372909,354.561722386363,347.925759313365,263.284852214498,320.344367164948,295.640525857464,304.25322061846,290.969604985301,342.966447822317,372.626878737092,362.722456518076,403.350713297304,364.938100700943,351.679805256118,368.534752623737,284.241982284439,320.344407490053,284.168460082237,302.203915280222,311.30559568143,323.970221390244,326.627644706228,360.677121154181,381.251146916875,356.116927081755,351.820801226338,356.941610219006,132.877116972007,372.922906071758,385.077398011004,371.599951145545,366.172860363448,387.161686083827,390.229218123917,382.901028496032,362.114808277887,350.330343449423,338.589617152511,357.589058924454,299.625579515563,332.146501013667,340.850322027648,319.397625167637,312.067094074367,341.095249860636,370.073955056381,362.308028602683,388.784848981549,358.977218885601,374.768761481021,335.146975012562
,77,298.346767033413,322.384497365363,304.151181684897,308.679915385793,319.902331237232,309.032183621064,343.658850834403,348.478359146951,356.867054638389,328.042020095492,337.601879821684,347.929986320671,277.48364660417,280.731622484808,293.407976101628,312.249964442578,302.869932303615,283.025137759287,329.086407631842,326.218687968874,298.095275569581,337.132880720029,351.662708943732,326.901420805747,287.805687457235,303.516205521203,307.875837965364,322.106538966185,296.622715708773,317.961438497462,359.324140054178,324.824355577689,376.875146987805,334.39346736853,361.838081180326,334.735965652636,288.873633623802,302.692407773528,303.988134314475,291.430384670925,309.645648958939,324.366698208943,342.571397000869,345.423441703529,341.555395611993,342.430761083779,349.794193084449,343.766205293383,259.421481288803,318.119466112877,292.687491195265,299.397765458363,288.188276841632,339.214297901854,367.616650715514,359.803979984582,399.214893082304,362.237331451366,348.352423723629,365.801963571607,282.100494674884,316.550061298323,282.067664912566,299.722829864758,308.835498206218,319.505133065793,323.333832314678,358.148364754674,378.748671875436,353.380851745689,347.883826919111,355.598633843928,92.8955656030196,369.574811150112,382.514273455729,369.565880871458,363.064429372182,382.579700772469,387.2676771171,379.127961478947,358.923182240083,347.9045340574,336.339699065211,355.033999123267,297.734228536313,329.629739272766,336.274512444163,316.908894430432,308.807987277644,337.853764269195,366.828171300974,360.041301088079,385.411125080912,355.23259297712,371.81155476247,332.112075195774
,77.5,296.80145517544,319.235571856789,301.005577327777,309.575535817507,317.438104768642,306.846053537819,340.662515991434,347.138082039849,356.731968166366,326.66588049753,337.258904553657,347.42059977093,275.579453628839,278.961916679333,291.322258446799,310.024487823045,303.211602350489,281.413140031848,327.56635725697,325.438021964234,299.135894342009,335.58831537405,350.486651238117,327.419361457969,285.786765180488,302.160375672503,305.151989862914,320.854760010932,294.515482714363,316.227043420014,359.597660451429,324.657321346472,375.600683089761,333.450716176299,361.706956064197,333.488885705205,286.742521709685,300.515651403531,300.717878810288,289.02461477908,308.000133404727,320.502287531662,341.982785130955,345.426388080568,341.931849024169,342.450199177335,347.436324145546,341.494324118659,255.85303956532,316.81668886091,289.229847846107,296.248332211368,285.832959180246,335.767707149221,365.390745418516,358.526960295627,398.337121816922,359.435295606767,346.376610231902,365.425297145376,280.86973731757,314.109501418587,279.993189599058,297.776007585175,306.33297954656,316.234391587884,322.425501202898,357.646385788143,377.924724580339,353.542074182862,347.166425460606,355.439686539345,108.03688285808,366.296775801414,378.720823160508,368.469872104977,359.890694379612,378.789071293374,386.48758959715,376.928702265971,357.550977080701,348.0968509705,336.0233011687,354.834057361435,296.144109958196,328.327454484615,333.708557948288,315.198880656897,305.654686797062,335.270081347387,365.795521715142,360.226890695129,385.813638059431,355.109256547393,370.782369542688,331.745922395691
,78,297.137351877223,319.985461739955,300.199986713458,311.633906032865,317.030449071163,305.904616153019,342.350513703005,348.853516645565,358.980611977154,328.514001311536,339.155362015454,349.535004408812,275.605290577067,279.36492734809,291.581108316372,309.863487188251,304.99591355581,281.635738425996,330.820410652467,330.086769898657,302.957813145258,340.015028068878,352.923856278001,331.541106390184,286.421319722022,303.390785412468,304.350521153771,321.56290690848,295.175551762386,318.002701322915,364.507575585647,329.029312607184,379.008224464221,336.614869049661,364.473403766004,335.779192983091,286.963220942268,299.778026457166,300.445347940846,288.7948836327,308.026387093053,318.290973361664,345.485492593799,350.22487268818,346.263813660703,345.961433549591,348.77259001238,342.578209311935,255.197309105431,317.904211688268,288.788253767712,296.562665699058,284.922316066932,335.066242845007,367.541191398246,362.382300979699,402.757018164147,360.694050425762,348.802426018596,369.386649054735,281.942223408438,313.314173987364,279.30753144752,297.818957733784,305.342699695675,315.666906511616,326.384969035164,361.529431277017,381.143872614772,356.142961990352,352.101104436497,358.97495925038,164.376718941789,365.37158085036,376.725942947298,368.502699465413,358.751393442463,376.426137250193,390.096422176287,380.003710240956,362.712609256837,352.41100130828,339.543184651107,359.899619727909,297.276362332058,329.346326949694,333.713885774168,314.917030524896,305.636812338392,335.536604841142,368.838286763317,364.417272652357,391.864842849378,360.123746341059,375.584678413316,336.261655194233
,78.5,307.639643767112,330.747075416358,308.583522475905,322.362231431579,323.766939481998,311.830349607427,352.399307361755,359.382316456117,369.956943735097,337.90461824771,347.149842804615,359.19555048716,283.462039211053,288.547952661654,299.988847775428,318.816509408268,315.045868983009,290.716144794398,342.608172022407,342.132640689084,314.971931425027,352.685955062217,364.506953680251,343.430325504856,295.907038176409,312.902416966468,311.838759757799,331.584203011117,305.927087602028,329.841800168483,379.692613522464,340.554867835019,393.279187010624,347.63385126088,375.143838595444,347.0039571718,294.10231366226,304.997848509506,307.397712527207,296.891195272873,316.348769279256,325.803104576049,358.902996582973,362.998324017957,358.851021046692,357.916102997973,357.023888032255,350.138040796142,260.382522631729,327.182425260277,296.030828354849,304.688428844608,291.210811395586,344.050867834379,379.68600538721,376.126606880616,417.465501602989,372.894216982006,359.376830746877,380.753638564355,291.930737672976,321.794118357646,286.818686064781,305.418681366059,313.673398696193,324.800673338853,339.985943934801,375.290149035108,395.452752009043,367.810137802728,364.306252844888,373.070750421701,228.386391613381,377.375318784267,388.660982427955,378.020489142789,368.578439372902,384.3271802463,404.845392991306,394.482856071622,377.5630179216,365.581348552524,352.969143728528,374.557845929942,312.307051221694,342.914891512101,344.241156445314,325.138643623526,316.292161087734,347.268585737837,382.497964388692,378.728894974982,406.77532827138,373.344251895488,392.055643265801,350.323132816681
,79,374.823386947029,403.003191610572,369.312380205692,389.960315729412,371.123214468691,364.229550384237,380.664016594262,386.507171261825,399.123237374891,362.905109446632,370.848216300562,385.704915319321,335.340363755558,343.168978561551,358.139218443859,378.979260277375,372.441632384209,348.397857570549,370.617446162708,369.099038683881,344.881359281536,381.412619499223,393.749653974993,372.045571001211,348.88720024913,365.710895202373,365.058482454907,391.991732298861,363.660024353546,396.475170102009,414.499328172249,370.611871913075,427.952104090194,376.345424429508,403.847871338083,374.425062630436,340.492609012157,350.978001982165,357.685440997284,348.410454736169,374.583181256121,388.65656824854,391.405003406176,394.445886777642,391.123912266084,386.604038279821,380.012984230919,371.981642889309,295.233274925095,386.478881351205,346.304846215284,356.275134091263,340.744979844677,409.243246308761,412.453293120707,408.710537212106,453.832610434515,404.133158189224,385.608711664178,408.381867219327,353.291440602027,384.757339112621,338.555283815783,358.749452655946,370.971287287432,389.944414865329,371.339390543173,409.311612467158,430.432246878484,399.279312705526,394.935448177269,405.691202991613,379.363257913124,470.762583051945,478.730941500616,458.294045437566,447.074054456499,465.631290657878,440.770745950577,428.998127232774,410.349669775585,397.426300972427,384.175978365203,408.043876151856,400.455531786814,429.001973365506,422.032043733973,395.171473179297,382.820399148556,423.209301025807,416.64115914291,412.491369353047,443.065593835446,405.098058595699,428.114620220883,382.760650889495
,79.5,633.042408668661,691.997057529613,621.292109845421,650.034939044617,598.381098632945,602.500336286148,436.212715925351,439.363850778393,454.432421215562,412.413288652044,420.137246210544,438.320873142231,548.717865840405,566.994197323351,592.945603818467,625.959118895332,606.297858576203,576.780343665263,424.199586750169,421.280528960224,398.690057264191,436.756124866421,449.2214157855,425.429017546515,568.381104453168,587.843018648102,594.703072028236,640.557180120544,595.834862728393,658.286588891265,477.110229312142,428.077732798361,491.971430585003,431.210539383877,458.993070836747,426.934085338018,549.183050709135,566.697125879698,580.938618590281,570.23512841645,622.299741320639,655.91101597068,450.39775232067,454.404871264965,451.725692950475,440.258366598015,427.127076823725,419.548502566205,471.869839471249,636.768821104294,567.144054571562,576.733664470532,561.746386536954,687.163862008662,473.702994957871,469.843136700455,523.507576173968,463.788688284812,438.044950844179,463.100261536036,591.29262820879,640.648665210219,556.751929081211,586.804386970095,613.539248387798,656.063076683716,428.412775897227,471.270486230082,495.956959009014,459.150636189489,455.130840843369,466.250239577086,776.491979899156,824.045409049853,832.343769928616,787.373516621985,774.0875997134,809.021007207237,507.017190059101,492.736543301249,473.420740998071,457.26311550808,441.384363180944,470.159394245474,696.973253654075,734.229126836816,723.706589779239,675.38140784632,643.569322134347,715.979816246756,479.689307089189,474.407370335504,510.719104410326,465.39676160219,492.533996024545,442.940602867689
