,Temperature,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
,70,932.96639806556,969.273496772214,1231.79918034464,974.346932017344,981.667903989899,1047.07539188373,57.5653761705317,52.5377824061375,1086.84668540442,56.2770649835568,32.4235794756728,1190.22152858405,993.533019266366,987.162373706031,994.44956360688,1038.38773078716,1041.61110990322,1084.99828546234,43.3532118560044,77.2666401248171,797.697455858651,67.554884544722,66.2886183098105,1179.46029510716,1107.71341725634,1115.47860894947,1122.4422628725,1068.27685092738,1057.48744301256,1065.25551271764,37.1043326222976,38.3634327074161,1261.13587926269,15.1780616877923,13.8077476411395,13.7343960846091,1379.73722672544,1092.16744137535,1071.72923818985,1099.47357607665,1039.21508749466,1056.20726673937,52.6878072173579,45.4065818378255,917.061220041132,13.5772076260924,14.9827104615334,14.777422530309,1099.53880895658,1184.68474184982,1141.0213441536,1156.27968893157,1083.61346512312,1109.37834415568,38.456799305216,38.2875283915974,1018.54960652343,14.3801401831112,14.023129525807,15.5776856591441,1114.48264724851,1155.16738655902,1134.57102490093,1208.52635244844,1179.18164575897,1211.69099029675,34.6311632319137,45.0923686718428,811.581877305727,13.5955106960191,15.9278237051832,14.7812543021441,1158.60256574622,1202.24513985593,1189.53463610769,1198.6535990545,1198.10519541381,1161.59835455001,54.5812225176784,49.408688109987,1065.76044614926,11.6586759185429,22.3047971992144,15.9327980514032,1104.56141654664,1225.6310958686,1203.5351586599,1238.44267495286,1193.77762594381,1188.14504007384,42.5815654721538,48.3333931380887,99.7117672030854,13.8114619179438,15.1225511497266,21.6957704077809
,70.5,926.799747804421,974.594363146502,1214.46394004549,980.868342329164,990.453875974154,1056.06692820078,57.8207918479106,51.2762465427991,1085.43619701076,54.9394568633558,33.3998653114509,1206.47465914062,988.912787117541,992.094929909577,1007.5138913632,1054.92767214804,1058.19063145824,1098.1024763076,44.6960111466501,79.970731674282,807.191556979364,65.2588063125055,64.7114210483703,1175.17058138919,1104.13759507711,1122.94321470488,1145.2024642226,1094.63066050736,1087.25819412049,1096.10674916621,37.6583151970232,39.1426870803646,1294.4604397775,15.6021566783936,14.5630603319639,13.4982612972984,1360.07224239008,1103.84984429223,1093.40573890464,1119.65606025036,1069.30164942854,1080.42478604246,53.7762957694562,47.234566868565,936.183546319529,13.585787162665,14.1752925494953,14.4662448780593,1098.53813755115,1194.41807436568,1157.04637374466,1178.00829634513,1108.96796420359,1137.78047063231,39.7958833004423,38.4287487820055,1044.70442096902,15.4985929820023,14.1572792763956,15.9625299075285,1117.7103808248,1163.1113767137,1155.42323939313,1225.7269800232,1198.15184209478,1228.77147783368,34.3991119852805,44.2628540400423,877.447578289326,13.8480352074862,15.3898538952308,14.4737581879781,1156.37360905281,1204.6848511532,1195.62355850552,1220.51415460159,1223.43406033242,1181.57906244285,54.6683445353966,50.0139880355242,1119.71920756514,12.6092398361508,22.1492646774245,16.0816787148808,1107.3040571919,1232.67636942102,1206.39046356528,1236.27364063694,1200.47507103516,1186.12227589021,43.5272190556384,46.7368727943183,99.1552581127655,13.8604456289429,14.9606573276189,21.0470386080176
,71,919.34298872493,977.48359678126,1194.97500358346,985.448222059282,995.166197372097,1058.80294189695,56.5740683215217,50.6339791149228,1081.90556013225,53.1114199058127,35.10394143079,1222.00039755994,983.645496917025,996.042024528291,1015.49858341353,1064.13821182291,1068.15746826057,1105.31775655557,45.2209221750562,85.5386528486731,816.054773338004,62.6693014911492,63.7848877812579,1170.88597568146,1097.72656029747,1129.75640104909,1156.84239309034,1112.35340431025,1111.93790964577,1119.43182981074,38.3993652629365,40.0075803647552,1322.07693244349,14.993766886306,14.8917134216222,13.6783684336001,1342.60890364193,1112.85630286474,1111.25763771023,1135.05602384211,1094.13414421371,1101.34721835243,54.7961733759452,48.4145828830594,950.159094605911,13.5779720770505,13.6513401527095,14.2818396503077,1097.43164672395,1201.2075401189,1165.57131377135,1191.49565792968,1127.22142389145,1158.45115847362,40.8848668424133,39.5043391971236,1062.40441080134,15.8525980919901,14.8427943101364,16.5679543837781,1117.66890253031,1167.61318976727,1170.12588657709,1235.86695974132,1213.66016394345,1244.0060105132,35.1678226268514,43.5907526974879,940.581111912734,14.5946991251283,15.2930680391693,14.5209190294084,1149.16012349063,1201.27386242384,1198.88227511815,1235.28528553344,1245.73215197816,1198.38305781799,54.2906776827828,50.5407347772838,1161.82181822704,13.4780017725053,21.7655386402657,16.6218017027821,1109.5530252045,1236.84354460931,1206.81251117946,1231.11078642377,1203.63601522759,1183.28432977019,44.141572542678,46.1402379129059,98.0319342123962,14.0489014618163,14.7240332206976,19.7971300876441
,71.5,912.926696174126,977.620575167605,1176.86235474569,989.655133327998,995.248981494233,1056.91263321217,55.5172652065373,49.7983922182916,1079.69624564092,52.3437438799027,36.2342180422487,1233.2405968638,978.465126020978,1000.42642341909,1018.41722071987,1070.3109418623,1073.25905565995,1106.61808563234,45.5864192051976,96.8025827242438,821.506228669467,60.5886841839514,62.6417549420211,1164.73369043635,1089.67966464982,1134.05969908535,1166.75034463774,1125.73118582555,1129.15112063443,1136.6059955403,39.1614067997259,40.6346565301963,1343.23091444432,14.5173492456377,14.729929531749,14.8321675839628,1324.76728324788,1121.90185230026,1120.44486724391,1143.77207478354,1113.83057902311,1114.22148523868,54.8902173656402,49.4429942519325,959.690434379845,14.1910045017556,13.9762649806568,13.5446526210892,1094.92416896993,1202.15965683281,1167.93643032962,1199.80320722034,1139.12650251837,1175.22664224114,41.9492437361728,40.3453605124632,1074.16936592861,15.7714299796603,14.0126507235292,15.8407071637464,1116.20629168437,1169.17291822432,1179.81321903662,1243.27242114073,1224.18403582651,1256.81826640413,36.7106800592146,43.0938524921477,993.989318829084,14.7328830666248,15.2939584103582,14.8375213715642,1141.99536546084,1193.69532808012,1199.2271961066,1244.73337821047,1258.97000874628,1208.78429102602,53.9759792904531,51.3367525028398,1182.05734409531,13.6231695890056,20.837879453291,17.1375027945832,1109.62255004829,1238.28870192451,1205.84895162559,1223.81613642448,1203.69063249572,1177.80107633508,43.5758557646698,45.2810141156752,96.0236861598496,14.1506570853688,14.4390494089615,18.9270013049695
,72,908.481664248237,976.717023693188,1162.58227452448,991.18891663244,993.385839181722,1052.3864823455,54.2718076563432,48.7517678961701,1080.65086914469,52.5690719304273,37.1326946154135,1239.66958522436,971.889599686813,1002.48328673604,1019.15138971116,1076.99180534167,1074.2699989826,1105.11179301577,45.5903789652007,114.422326552414,824.03745979127,58.1762219459463,61.0407942068822,1159.40338470639,1081.75189190613,1135.14120410033,1174.69268186676,1134.93285278297,1141.5716152752,1148.78503345917,39.9234409408419,41.0186262465897,1355.63709925374,14.1119951444564,15.1515136549982,15.1235901508384,1304.11531668466,1126.79189758969,1125.15042254509,1149.14225299522,1127.69422260269,1118.46769952216,54.9976455011314,49.8750159248318,965.355035942745,14.7199061144946,13.7847833451848,12.8686850302348,1090.09281870624,1198.89700681653,1168.21224171084,1209.81815708919,1144.67804287287,1190.26579528027,43.1211616935863,41.0467904571593,1080.9076091638,15.6662458485707,13.5824342435118,14.6335399444764,1112.73792639417,1167.32118593132,1187.33738454692,1251.74058596092,1234.1181732045,1268.38184220021,38.224624135361,43.8333652008615,1038.40427805688,14.6922246271079,15.0043525219293,14.7834465997121,1136.34502323445,1187.00816152363,1197.45905146778,1247.55485258834,1265.1933638295,1216.37177876811,53.8996143888583,51.8169370053508,1177.84960982564,14.1100944969062,20.3203383986245,16.6611831570061,1107.94683870633,1235.48715890935,1201.83309053843,1214.25861563491,1199.55433237232,1171.81794894679,43.0546331263929,44.0281663660892,94.3149495292189,13.9094161270649,14.350361627309,19.2174992732225
,72.5,903.021997805168,973.902916461339,1145.00378185455,987.376259687495,989.36994725937,1046.23199010535,52.0083510353068,47.7951766676009,1080.01670247214,51.7688285331163,37.4858603551618,1241.88237472833,965.379627106269,1001.09539940808,1016.85872700068,1080.42442323213,1072.26834717137,1100.85208746397,45.0052512223865,138.30433342426,824.664395670764,56.0580967815021,58.9082040089646,1154.17058528582,1074.98712217248,1130.88116949512,1176.08447648921,1137.8303357582,1147.38874596058,1154.84955605321,40.712014370706,41.1117430859163,1365.52456458847,13.3986870754311,15.6481279710333,14.8195375196545,1283.77905090732,1126.59956750536,1129.25927603428,1153.97229505963,1132.66398195084,1119.41054079588,55.0729020571677,49.6646017030126,969.485873184453,14.5699932057319,13.3226643606754,12.8421532118207,1084.99428392678,1195.83089390575,1164.42992535306,1221.18053383037,1144.47374616704,1200.92746406526,43.9760712588997,42.4858726741611,1082.22182293735,15.3122773841385,14.242741200494,14.2374606968428,1106.07189540737,1163.09087394062,1195.37251603686,1261.39166190869,1244.82466983786,1280.81601974943,39.9328094507243,44.9891681266378,1070.33478730007,14.8654123780958,14.7322394602626,14.3649615264297,1128.67542448745,1179.22373245495,1193.42477523568,1244.77921946063,1267.61723519356,1218.89650289908,54.1479435833124,51.7508106974811,1150.1738249235,14.6497900004247,20.4798122124162,15.580881063769,1104.3150101614,1230.66647490967,1196.18230490438,1202.28824163608,1192.40281400285,1166.73891217574,42.9971211270251,43.9692375121256,93.6880925462635,14.0876068367446,14.2821325310481,19.3093974737671
,73,896.829443321314,967.339652486309,1126.10123392713,981.081161368451,981.697789735528,1036.71501022313,50.0673927367319,46.7040761969013,1076.43483232582,51.1198664501736,36.666201361769,1238.41003408169,958.412534755887,996.534031434728,1010.93923174585,1082.21758619186,1069.8287889713,1094.33154264756,44.7097980142549,163.866245655436,821.825046981472,54.8857759994286,56.2192452570165,1145.81500866802,1067.2842136518,1121.86137815875,1173.31697296252,1139.98782284838,1146.01481391086,1157.59797012696,41.241778920294,40.6762205940938,1371.91407911228,13.0659811432033,15.2671628818299,14.8166159771196,1263.12040821633,1123.98151692788,1131.95386277418,1157.1474798727,1132.62649786235,1117.01752619098,53.7815664083832,49.6999691472275,972.234417534015,14.5533811561086,13.3672464337393,13.2593084269795,1077.75058234784,1190.62229925835,1154.97993454558,1229.18639723268,1139.07485137041,1207.77476436176,44.5871903904604,43.8262690000655,1078.58749322221,15.0980255310374,14.307761605554,13.7870945142571,1098.44085269351,1157.82454455502,1204.67833134907,1269.46350162535,1252.940301262,1290.14645877519,41.112266628895,45.0617691078129,1088.12123360925,15.0261483441476,14.5773752641021,14.8963364138726,1120.65466112309,1170.80082621422,1184.35509920845,1240.02268744147,1264.81124896592,1214.94731218748,54.5329795222116,51.7142280997034,1108.71310000865,14.1316343893022,20.1661339113189,15.3779685175904,1098.35336072,1223.63826629201,1189.03735099526,1192.06779719765,1184.04657824896,1159.91166293449,42.7194836169986,44.1051956611749,93.0883835759205,13.7080843561561,13.9577066615205,19.0517382298428
,73.5,893.52835679996,962.187411302234,1110.64678057552,975.254665300708,974.264520923201,1028.03988392897,49.3763024164211,45.4355735509475,1073.39957238155,50.9776488943845,35.608794537514,1230.36839055719,951.695252184533,991.231293414259,1006.9928420272,1087.71483044245,1067.9687596943,1089.79261210286,44.9518304841599,182.990283635555,819.346928252656,53.6686261327906,53.9125079067154,1136.88722558448,1060.14413615056,1113.58442829426,1172.39095091938,1146.72595864942,1143.87070749773,1163.22293215626,42.1090750390069,40.2582411721587,1374.39571647451,13.4742882563274,14.9561007975695,14.4689557289138,1241.7147074028,1119.44951213252,1134.80649673677,1160.17587985044,1131.39773420232,1111.81154813709,52.773954306749,49.6364487994153,973.078091165441,14.2903715560983,13.4527380143254,13.7717694206881,1068.14980520085,1181.63413261509,1148.86074641016,1233.88011800706,1132.39041804012,1212.70117655318,44.9023482822215,44.1035943452133,1072.7984418516,14.8459791366832,13.8120525409171,13.3011660882232,1092.78002675482,1152.1663611113,1214.82259245828,1276.32316429727,1260.6850447908,1294.28757351538,41.431185535902,45.7119950522349,1096.22591640346,15.0217615360564,14.1862185341017,15.4132898415073,1115.87589758807,1165.76148078761,1177.60446995794,1235.41446647892,1258.61722326653,1209.29969758699,55.1570995966496,51.8187581157267,1067.33089037802,13.8454737690677,19.97622064395,14.5927817993111,1091.99031285423,1214.78130695261,1181.70575285045,1184.62928061482,1175.53915439639,1151.70806254698,41.9046351817296,43.9446522867429,91.8819834144521,12.6749740189664,14.0777577510046,19.5608668230636
,74,890.498877486645,955.944600402201,1096.52862974624,967.637134801987,967.290518434351,1021.68733451811,48.0210948234659,44.5202939541304,1070.22113909976,49.4092290084857,34.8938286222334,1221.16380600999,945.389903046025,985.331808344211,1005.35423036706,1093.29504925978,1067.43833810986,1086.75540140518,44.8209473426076,189.872154760899,816.198481493604,51.4369274627952,51.6063191861618,1128.86449753286,1055.75046793959,1108.10919382443,1170.28774259156,1153.42455686374,1142.7541313986,1169.62482891496,42.4366980025378,39.9520474809866,1378.02041674999,13.4094391856139,14.5022073833038,13.8573851854181,1222.47028077419,1112.54846832502,1140.25491293974,1166.09504564976,1126.62887268465,1107.63512791411,52.7506373969306,48.9584122323683,971.33646123176,13.7843232988484,13.143229359797,13.8264436765387,1059.91401290737,1175.3803597686,1142.61000011814,1234.38438210926,1125.84975907537,1213.04282014937,44.55478379368,43.6197405694872,1066.38352472748,14.2655345299814,13.7518924112899,13.0021582602234,1086.69282155374,1148.5868024438,1222.18803011333,1280.17921638865,1266.84707228716,1293.56322297651,41.3520256985054,46.8874105968831,1096.42552352085,15.1640067903725,13.7286147659613,15.1043623717346,1112.79347621883,1160.86554869163,1174.61516772498,1230.91213580256,1254.36046978176,1205.15962372225,56.7341122505284,51.952279435433,1034.02306844526,13.8153136011425,19.8823511715675,13.3880077451412,1086.39212418671,1207.92372864602,1175.27568724818,1178.64562450409,1166.9152388103,1146.28204910522,40.6230376763601,43.3764811756723,90.8938639043407,12.8466800818155,13.9159514099756,19.9977618363539
,74.5,887.129541903384,948.948022478397,1082.58081787534,959.82164375067,958.707523705753,1014.34915154971,46.4786375270349,43.5223547563434,1064.8975177409,47.1809411532663,34.2369126063815,1209.97643931185,939.963811962397,979.135214064383,1003.73327667633,1094.8402500695,1070.31772390626,1084.79989961468,44.0754026513893,181.376452194111,812.532225874213,49.0854870999143,48.9901721532777,1119.47236772228,1053.30988035094,1103.0283434288,1166.4281224616,1159.16626030555,1141.58770834097,1174.63139553748,41.7298403667472,39.930296482069,1384.4905675951,13.5554464028945,14.0486122582233,13.5572336759625,1207.2989351134,1107.69914997631,1146.31606802673,1171.55903360045,1121.47317854518,1105.95855428009,52.1566580932562,47.9775686755727,966.331238963877,13.5071188945807,12.9445852576706,13.5073991801623,1055.60740885677,1171.55126771893,1138.05826497509,1231.42871970147,1121.09954009557,1209.65810444958,43.6252271560031,43.1095310553054,1058.36316929726,13.9546537745241,13.4208454657861,13.2774602879673,1082.93599541165,1146.98749468395,1228.06980026754,1280.70521834786,1269.20982022071,1291.68970346519,41.2636634237286,46.9627452492849,1090.98696096939,14.8632815453335,13.69691575349,14.7519671647984,1110.89404363029,1155.34274447559,1168.29589040003,1228.31006066328,1251.57727888687,1201.9503900761,57.7984204217756,51.9265138784048,1009.58806292408,13.4908099979589,18.9315225950888,13.0521575315656,1082.95857721526,1204.34141023095,1171.50075385655,1175.47563246889,1161.26963781888,1143.51025523904,38.6357141179332,42.3593350982534,90.5734796793924,13.18808814059,13.1704829886164,19.4782458344507
,75,887.247253990974,946.211424048958,1071.4253140385,957.685518429549,952.394823936827,1010.1038725518,46.0899007635335,42.2914441043712,1061.39777555029,46.810645552708,33.608729891621,1199.19053657836,937.722775486788,976.31538182875,1006.22704666166,1096.48749246863,1078.47498381875,1088.09253446672,43.4157566786798,157.692997463429,810.78713581611,47.1064929561616,46.8828939809338,1107.08389822686,1052.63619789804,1103.28185101197,1167.0790250979,1167.75873618929,1143.21006577483,1181.33335769669,41.132863670082,40.0170945085281,1392.03378028405,13.8155817533433,13.6100693217822,13.3105289258936,1195.23178228587,1108.25481951223,1152.85738180613,1176.07616595301,1122.17981277608,1105.52886026738,51.7473122373783,46.7481131595931,958.307562746141,13.0622651571306,13.7891322165635,13.5951877307101,1055.56318209958,1167.87765068874,1142.04576899777,1228.24331084229,1119.26484860602,1208.60252864593,42.7369071942887,42.6506160036364,1053.21722241671,13.771774425898,13.1576915451335,14.0144992217644,1086.67380322772,1148.88757343176,1235.05404282126,1283.72303838187,1273.31862329513,1292.90293579085,40.8305997783971,46.2833754575747,1083.45207108721,14.5292076040089,13.818297488305,14.8590509302222,1114.73840269835,1158.04625811371,1168.68273601256,1231.0827425158,1251.76372632463,1202.96626226464,56.9792703438203,51.545239545878,994.238296857362,12.9323143313069,17.7565633445452,13.4949208291229,1085.2885788904,1204.63192194339,1173.81942177804,1179.4927378856,1163.19461965983,1144.62158757538,36.3968386487726,41.1629096509905,90.0747378735273,12.909858175174,13.0292866004193,19.3616751093184
,75.5,893.241274172219,949.63286773641,1063.84082332938,961.898071387654,952.511515917474,1013.15086179062,45.0041554249498,41.3597417463138,1059.93441620028,46.8961903610532,33.9612048759187,1190.55184902498,942.174687568398,981.149905738649,1016.1486101354,1104.16946498269,1093.78414172325,1098.30907238821,42.121528985587,126.244181297349,810.070389169621,44.593934933666,45.3319722154988,1096.06157974454,1060.03936683947,1112.33440217541,1180.26081183914,1180.2948529435,1154.15958527148,1194.92092796683,40.8723291244854,40.2722175353634,1404.73179533495,13.7520347850074,13.2346131593481,13.5795323472848,1187.87398255384,1116.85031102692,1164.00813901646,1186.99708768403,1129.57906955465,1111.37782160644,53.5040610024193,45.6849655907693,948.744196741489,12.6820441384651,14.5687503844292,13.5956839120001,1063.15567704796,1174.95529318611,1154.63727408052,1234.16854944595,1126.44672029132,1213.79835086872,41.6863047611879,42.2687037938214,1055.07420330071,13.440030500461,13.258070403123,14.04377092086,1099.16584942774,1162.33987925,1245.76869400548,1296.06331573481,1287.59257517806,1302.99446978645,40.1940654274617,46.242396954794,1075.36103509644,14.2755790971527,13.5539294784045,14.4391877595112,1129.24887522261,1172.79070008926,1184.31120995482,1242.55600095594,1261.50136783246,1212.18224078851,55.2358098362629,51.3168310280772,985.761907814955,13.0884401815393,17.5885005790637,13.7709370377903,1097.46790976234,1216.67056249552,1185.80051842599,1192.73661634851,1175.81654047672,1155.13701262832,34.7052654039984,39.989932303704,90.864743879955,13.358024969456,13.9869641049042,19.6655391868574
,76,908.810578229026,963.58971620961,1062.47927969117,976.598304025664,964.13587873957,1025.42195471737,43.30055350061,40.3505274663419,1059.15713423115,45.8489272332616,34.1072131629923,1182.23538454631,958.235736925665,998.176345603652,1037.60805230396,1121.85785389011,1125.58205214508,1121.72012636897,40.43393227916,96.1610752427598,808.830173335959,42.4587518039067,42.8612067426634,1086.18448328838,1083.72113487593,1136.29645014106,1204.62697539668,1205.18457670211,1182.45719742567,1222.07936591177,40.0106907149758,40.8958540918844,1424.6603039224,13.7610877363109,13.3797324842285,14.1151814665393,1188.98261539588,1141.34529812475,1189.60319319539,1211.79325219058,1151.17361611268,1131.44627877573,55.6475092996317,45.3999699941186,937.823790006959,12.8962485551082,14.5306572232023,12.9357884233627,1086.50995722342,1200.04449092135,1183.80192927825,1257.77815005217,1150.18708824396,1234.72131410011,40.4193197966819,41.7648794771558,1067.78873088691,13.4722053698036,13.5629897583058,13.8979839783455,1127.26110043004,1194.11548266789,1271.44293280258,1325.86454135691,1317.95918658479,1333.11004912477,39.8855095671511,46.0059316180624,1066.80028046631,13.7269589546966,13.365261645295,13.5472308037819,1162.7510170971,1204.48050843957,1213.61355964558,1269.82590202446,1289.37968614281,1237.08288484295,52.47853357073,50.4631345576719,981.75528462647,12.9708730674688,17.5971376228017,13.9557587270666,1128.67840542182,1250.86616772155,1217.51739326394,1222.91080951853,1207.03503316772,1183.60467866319,34.4000942089519,39.0539848294028,94.5780929371447,14.0185440722292,14.1327903643331,18.8285428801021
,76.5,944.7751467285,1003.63722083589,1074.56081729894,1015.71284190796,998.644797643129,1061.75459241569,42.4157624297802,39.2874794692766,1061.51853416699,45.3450538281048,33.4650262084817,1174.09627762451,998.094918073701,1037.99480863235,1085.77836256884,1165.84882228917,1190.55049954934,1178.56263927079,38.9763021147058,71.8365900731213,815.938144064915,41.698884249565,40.0982225056619,1074.29783355766,1134.88234761905,1190.39822438145,1253.91051956894,1261.55628256758,1243.90104140623,1281.30459348657,39.4680265375848,41.3789167308852,1449.52930737453,13.8748430710012,13.5817507436356,14.1639590028767,1204.07351566283,1196.66732052301,1243.49604571899,1265.36151314737,1205.74045213054,1178.74402271683,57.2774891714655,45.6587328022814,926.851312607399,12.9433994620072,14.4960425142989,12.8927987102684,1137.98011195594,1256.41428749794,1247.24749044949,1314.71816325779,1202.09272324295,1290.33900321104,39.6688633935846,42.0713819295253,1103.14874675309,14.0124219959498,14.0038988717142,14.358128758491,1190.41359240731,1258.63445904383,1334.23874909315,1393.26693293592,1385.65459643026,1405.14571301405,39.9756529471159,45.1418982955439,1060.11940750157,13.8975339756416,13.7540655057878,12.8418458187696,1232.43509498231,1271.56516674669,1272.28445484869,1331.75402116357,1350.12716042158,1295.9667061648,47.9609387226702,49.1951557418619,991.604028514029,12.2696839289439,17.448010841194,14.5347156038307,1196.67492565533,1322.40550645077,1286.16831971864,1291.3148356708,1276.78930791439,1245.65543443457,35.0478610860666,38.6764234849904,99.6001547271128,13.3549301393722,13.9435038395914,17.7313347734801
,77,1019.98125753613,1087.25149561007,1111.03392768162,1097.85098092473,1071.96426612273,1140.18975224483,41.6750942315119,38.0571993006395,1069.24692856636,45.699223252322,32.6196329796551,1170.55258895115,1081.40126122064,1120.98871986069,1180.44369458486,1258.23514000453,1307.45153892051,1289.56075899522,37.9534047069924,55.3410397745805,843.999823397204,41.9503106168388,38.336345057567,1061.20095469015,1235.51594432707,1298.00549751939,1358.82163023181,1371.3759779023,1361.49298965357,1398.97741985432,39.5479345592333,41.1778373573186,1482.47622937185,13.8879987719451,13.7532163757651,14.3814765738113,1246.63271326156,1303.87348398277,1347.51623782803,1373.66075550035,1311.93006454212,1277.02030911052,59.5059151441584,45.3150125351768,915.299236183238,12.5960216166109,14.8638854719899,13.4715052471952,1236.90144960912,1370.14622745284,1364.40789671552,1427.58965331608,1304.64156568717,1405.2754263452,39.0889491503081,42.1323052738014,1182.30791649434,14.1237052180386,14.3443782364559,14.3794941332849,1310.28286543092,1383.97513773256,1457.21310839058,1523.04751758555,1518.30794619916,1542.355504765,39.6023283899153,44.7055532941069,1053.29619787382,14.4362285055522,13.4737900944002,12.349092499158,1363.47831789208,1398.54742534674,1390.82153847129,1453.64847483962,1469.33817005831,1412.27648909774,43.638370833788,48.4852461037971,1057.19342022615,11.9209530738409,17.8761792143323,14.5651240896655,1322.41405680413,1458.47229926144,1415.22126840951,1420.84444067929,1408.20035044429,1365.93457535504,36.8958693508841,38.6938695757539,104.035783651703,12.6091441332178,14.2329610795445,17.3847133773968
,77.5,1158.1568700095,1235.8625707348,1189.68137353443,1243.83167037707,1207.37917026683,1279.37374891086,40.1406405981654,36.6388833614295,1081.64253157088,45.3901880392514,32.6083119614143,1173.46725198787,1231.68880272161,1272.80183780088,1345.41718029908,1421.63763165285,1498.12334876818,1475.43696217964,37.2937773509136,46.8569058874267,921.498957734576,41.8190235824945,37.2808842546823,1050.17976265791,1413.70553992029,1486.15241038617,1545.53240690542,1560.54650796267,1561.11261186274,1600.87090563737,39.1403803897939,40.6547336065695,1530.84027787319,13.4711451133755,13.7150790910553,14.330413521363,1335.62138575063,1488.82877129443,1531.07681255447,1563.77679464475,1493.88450565087,1454.81277883648,60.7350677297233,44.7416368675368,903.902917050381,13.4778120176469,14.0308196719878,13.0800704164436,1411.14662003616,1570.90943766508,1563.52005520684,1624.72593973523,1487.45356668141,1605.72514275712,38.4278867473229,41.1552084729973,1330.03285355777,14.3314767149433,14.3528897761009,13.9804923352114,1512.56049836085,1598.69743395199,1668.31181689337,1742.36508204131,1742.72737619874,1772.52650538872,38.4800338525222,44.4434346568401,1046.60727628334,14.1895454959124,13.0482448630089,12.1556394045913,1586.49758658038,1617.01152157998,1599.34621639714,1664.37957782408,1679.32819081283,1615.28830407669,40.8072433741868,47.9566515809494,1478.19578857374,12.0349771200464,18.5307763719939,14.4129926334178,1534.37210845874,1692.34798862645,1636.52691191389,1638.26471290105,1627.05764194536,1574.3749211153,39.4357394160307,38.9497058960087,106.777956696666,12.2995427139857,14.1607935259493,16.7311651583721
,78,1409.84382705459,1503.91816454952,1325.11535242402,1501.52832814338,1448.73652057431,1529.53910678639,39.0964272577471,35.2765511801746,1101.70996734186,44.1817187216975,32.3046004553132,1185.78371177249,1498.28916175906,1541.79531874932,1632.94111833059,1706.08382912265,1811.09016570257,1789.88289220547,37.008619109484,43.5712697019762,1130.08483043494,41.8970747908871,36.9189235400477,1037.76118271472,1717.54419930669,1807.0995572533,1865.77417249713,1886.48423330081,1893.90366022154,1940.98652168913,37.9401083634863,40.0151695209288,1599.64731689487,12.9731232742583,13.3986132701303,13.5404160038416,1485.7029480853,1804.09215976672,1850.09015201688,1887.67989970931,1807.1827560885,1772.91631716297,59.845771027464,44.0778012937094,892.940102813172,14.5885516675324,12.6539439910123,12.3781456374044,1713.00891378646,1910.59313680536,1906.70409472725,1962.34653881132,1805.24414849762,1955.26699885126,38.1959990995043,40.0128832712123,1602.97815560476,14.8779008679837,14.1633786926643,14.1167510155738,1857.66734590774,1961.27010424971,2029.44310318598,2114.05850740877,2120.2809266833,2162.7156668364,38.4899774958878,43.7233758552591,1044.88460098686,13.8475783857696,13.7967487008189,12.2220131336036,1966.84334584044,1997.96377299231,1967.4136488145,2030.04322320475,2044.08081989773,1971.96736901811,39.0399443019824,46.5403509440466,2468.85134615115,11.5064816110133,18.3022821355773,13.7830987331347,1897.99888686786,2094.01710977707,2019.21550471956,2005.60501134636,1996.27921997964,1933.04661570343,40.9776482759254,39.1693928808663,105.324439487317,11.5596002181873,13.4043053990125,15.2671938803749
,78.5,1879.69920846809,2003.3258735293,1557.64532152534,1984.14848673202,1905.44392035388,2015.82904514088,38.1235614243292,34.511968483669,1137.82402254648,43.7226554120987,31.8620655798471,1224.98590192501,1988.31579397051,2040.00993803158,2157.58325857395,2236.57530170644,2361.60604406462,2357.88758666888,36.5164353466981,41.9810681002549,1707.09489488767,41.9601057280665,37.2255947874467,1022.83648699052,2261.32668848425,2381.68510886784,2451.33979925978,2473.24291087643,2484.85117254623,2549.77195710499,37.258808018021,39.1177367938423,1697.41252809593,12.6497960077495,13.073656978772,12.6172550900812,1727.930834934,2368.73407027358,2425.20550710369,2471.06531953897,2371.81524926224,2362.43856329425,57.4662268930404,42.6845219504492,881.747021672011,15.0596566485671,12.3979524868003,12.6064150043984,2253.87433335963,2519.61310617879,2511.32171702457,2568.798114341,2376.31509723351,2587.51450100449,38.6278428599607,39.4409147627273,2123.96025828906,14.7843956878311,13.9195951869316,13.8617583443736,2461.78008975358,2596.73376473715,2660.71210326739,2763.90003593769,2781.47881140094,2842.89302879216,38.9042494162035,42.8946383443961,1074.22735302326,14.1162071528283,14.2753083727923,12.8325698529345,2621.99581395945,2669.14264815229,2623.39430134195,2678.61111758827,2689.69359047976,2604.27502606526,37.735468700053,45.1988144249381,3665.52948281274,10.9955621448252,17.4460691596737,13.6987292639452,2524.10330930336,2788.40478942146,2684.43734966095,2639.81008907769,2633.4288271258,2562.30564656382,41.2708037676881,38.7949761573462,98.8375071627211,11.3132917879061,13.37598963062,15.0312974580786
